query_id	subseq_id	query_start	query_end	hit_ids
seq_1	sub24	231	250	db_seq_86
seq_1	sub25	241	260	db_seq_94
seq_1	sub26	251	270	db_seq_11
seq_1	sub27	261	280	db_seq_72
seq_1	sub28	271	290	db_seq_168
seq_1	sub29	281	300	db_seq_219
seq_1	sub30	291	310	db_seq_199
seq_1	sub31	301	320	db_seq_207
seq_1	sub32	311	330	db_seq_209
seq_1	sub33	321	340	db_seq_41
seq_1	sub34	331	350	db_seq_182
seq_1	sub35	341	360	db_seq_222
seq_1	sub36	351	370	db_seq_200
seq_1	sub37	361	380	db_seq_107
seq_1	sub38	371	390	db_seq_231
seq_1	sub39	381	400	db_seq_223
seq_1	sub40	391	410	db_seq_201
seq_1	sub41	401	420	db_seq_97
seq_1	sub42	411	430	db_seq_234
seq_1	sub43	421	440	db_seq_82
seq_1	sub44	431	450	db_seq_5
seq_1	sub45	441	460	db_seq_96
seq_2	sub1	1	20	db_seq_25
seq_2	sub2	11	30	db_seq_149
seq_2	sub3	21	40	db_seq_80
seq_2	sub4	31	50	db_seq_1
seq_2	sub5	41	60	db_seq_153
seq_2	sub6	51	70	db_seq_19
seq_2	sub7	61	80	db_seq_12
seq_2	sub8	71	90	db_seq_89
seq_2	sub9	81	100	db_seq_241
seq_2	sub10	91	110	db_seq_112
seq_2	sub11	101	120	db_seq_85
seq_2	sub12	111	130	db_seq_4
seq_2	sub13	121	140	db_seq_29
seq_2	sub14	131	150	db_seq_149
seq_2	sub15	141	160	db_seq_48
seq_2	sub16	151	170	db_seq_136
seq_2	sub17	161	180	db_seq_91
seq_2	sub18	171	190	db_seq_5
seq_2	sub19	181	200	db_seq_192
seq_2	sub20	191	210	db_seq_214
seq_2	sub21	201	220	db_seq_30
seq_2	sub22	211	230	db_seq_157
seq_2	sub23	221	240	db_seq_4
seq_2	sub24	231	250	db_seq_86
seq_2	sub25	241	260	db_seq_94
seq_2	sub26	251	270	db_seq_11
seq_2	sub27	261	280	db_seq_72
seq_2	sub28	271	290	db_seq_168
seq_2	sub29	281	300	db_seq_219
seq_2	sub30	291	310	db_seq_199
seq_2	sub31	301	320	db_seq_207
seq_2	sub32	311	330	db_seq_209
seq_2	sub33	321	340	db_seq_41
seq_2	sub34	331	350	db_seq_191
seq_2	sub35	341	360	db_seq_135
seq_2	sub36	351	370	db_seq_56
seq_2	sub37	361	380	db_seq_91
seq_2	sub38	371	390	db_seq_14
seq_2	sub39	381	400	db_seq_214
seq_2	sub40	391	410	db_seq_201
seq_2	sub41	401	420	db_seq_97
seq_2	sub42	411	430	db_seq_234
seq_2	sub43	421	440	db_seq_66
seq_2	sub44	431	450	db_seq_172
seq_2	sub45	441	460	db_seq_99
seq_3	sub1	1	20	db_seq_25
seq_3	sub2	11	30	db_seq_149
seq_3	sub3	21	40	db_seq_80
seq_3	sub4	31	50	db_seq_0
seq_3	sub5	41	60	db_seq_149
seq_3	sub6	51	70	db_seq_19
seq_3	sub7	61	80	db_seq_12
seq_3	sub8	71	90	db_seq_90
seq_3	sub9	81	100	db_seq_242
seq_3	sub10	91	110	db_seq_114
seq_3	sub11	101	120	db_seq_90
seq_3	sub12	111	130	db_seq_4
seq_3	sub13	121	140	db_seq_29
seq_3	sub14	131	150	db_seq_149
seq_3	sub15	141	160	db_seq_48
seq_3	sub16	151	170	db_seq_134
seq_3	sub17	161	180	db_seq_30
seq_3	sub18	171	190	db_seq_149
seq_3	sub19	181	200	db_seq_0
seq_3	sub20	191	210	db_seq_93
seq_3	sub21	201	220	db_seq_20
seq_3	sub22	211	230	db_seq_157
seq_3	sub23	221	240	db_seq_180
seq_3	sub24	231	250	db_seq_38
seq_3	sub25	241	260	db_seq_158
seq_3	sub26	251	270	db_seq_31
seq_3	sub27	261	280	db_seq_71
seq_3	sub28	271	290	db_seq_168
seq_3	sub29	281	300	db_seq_91
seq_3	sub30	291	310	db_seq_7
seq_3	sub31	301	320	db_seq_31
seq_3	sub32	311	330	db_seq_154
seq_3	sub33	321	340	db_seq_34
seq_3	sub34	331	350	db_seq_177
seq_3	sub35	341	360	db_seq_89
seq_3	sub36	351	370	db_seq_8
seq_3	sub37	361	380	db_seq_91
seq_3	sub38	371	390	db_seq_14
seq_3	sub39	381	400	db_seq_214
seq_3	sub40	391	410	db_seq_196
seq_3	sub41	401	420	db_seq_173
seq_3	sub42	411	430	db_seq_74
seq_3	sub43	421	440	db_seq_82
seq_3	sub44	431	450	db_seq_5
seq_3	sub45	441	460	db_seq_96
seq_4	sub1	1	20	db_seq_25
seq_4	sub2	11	30	db_seq_149
seq_4	sub3	21	40	db_seq_80
seq_4	sub4	31	50	db_seq_0
seq_4	sub5	41	60	db_seq_149
seq_4	sub6	51	70	db_seq_19
seq_4	sub7	61	80	db_seq_12
seq_4	sub8	71	90	db_seq_85
seq_4	sub9	81	100	db_seq_240
seq_4	sub10	91	110	db_seq_112
seq_4	sub11	101	120	db_seq_85
seq_4	sub12	111	130	db_seq_4
seq_4	sub13	121	140	db_seq_29
seq_4	sub14	131	150	db_seq_149
seq_4	sub15	141	160	db_seq_48
seq_4	sub16	151	170	db_seq_134
seq_4	sub17	161	180	db_seq_206
seq_4	sub18	171	190	db_seq_213
seq_4	sub19	181	200	db_seq_192
seq_4	sub20	191	210	db_seq_214
seq_4	sub21	201	220	db_seq_30
seq_4	sub22	211	230	db_seq_157
seq_4	sub23	221	240	db_seq_4
seq_4	sub24	231	250	db_seq_86
seq_4	sub25	241	260	db_seq_158
seq_4	sub26	251	270	db_seq_31
seq_4	sub27	261	280	db_seq_71
seq_4	sub28	271	290	db_seq_164
seq_4	sub29	281	300	db_seq_253
seq_4	sub30	291	310	db_seq_119
seq_4	sub31	301	320	db_seq_31
seq_4	sub32	311	330	db_seq_154
seq_4	sub33	321	340	db_seq_34
seq_4	sub34	331	350	db_seq_182
seq_4	sub35	341	360	db_seq_222
seq_4	sub36	351	370	db_seq_200
seq_4	sub37	361	380	db_seq_91
seq_4	sub38	371	390	db_seq_14
seq_4	sub39	381	400	db_seq_214
seq_4	sub40	391	410	db_seq_199
seq_4	sub41	401	420	db_seq_15
seq_4	sub42	411	430	db_seq_90
seq_4	sub43	421	440	db_seq_34
seq_4	sub44	431	450	db_seq_189
seq_4	sub45	441	460	db_seq_100
seq_5	sub1	1	20	db_seq_25
seq_5	sub2	11	30	db_seq_149
seq_5	sub3	21	40	db_seq_80
seq_5	sub4	31	50	db_seq_0
seq_5	sub5	41	60	db_seq_149
seq_5	sub6	51	70	db_seq_19
seq_5	sub7	61	80	db_seq_12
seq_5	sub8	71	90	db_seq_90
seq_5	sub9	81	100	db_seq_242
seq_5	sub10	91	110	db_seq_113
seq_5	sub11	101	120	db_seq_89
seq_5	sub12	111	130	db_seq_4
seq_5	sub13	121	140	db_seq_13
seq_5	sub14	131	150	db_seq_90
seq_5	sub15	141	160	db_seq_50
seq_5	sub16	151	170	db_seq_136
seq_5	sub17	161	180	db_seq_91
seq_5	sub18	171	190	db_seq_5
seq_5	sub19	181	200	db_seq_192
seq_5	sub20	191	210	db_seq_214
seq_5	sub21	201	220	db_seq_30
seq_5	sub22	211	230	db_seq_157
seq_5	sub23	221	240	db_seq_180
seq_5	sub24	231	250	db_seq_38
seq_5	sub25	241	260	db_seq_158
seq_5	sub26	251	270	db_seq_31
seq_5	sub27	261	280	db_seq_71
seq_5	sub28	271	290	db_seq_168
seq_5	sub29	281	300	db_seq_91
seq_5	sub30	291	310	db_seq_7
seq_5	sub31	301	320	db_seq_31
seq_5	sub32	311	330	db_seq_154
seq_5	sub33	321	340	db_seq_34
seq_5	sub34	331	350	db_seq_191
seq_5	sub35	341	360	db_seq_135
seq_5	sub36	351	370	db_seq_56
seq_5	sub37	361	380	db_seq_91
seq_5	sub38	371	390	db_seq_14
seq_5	sub39	381	400	db_seq_214
seq_5	sub40	391	410	db_seq_196
seq_5	sub41	401	420	db_seq_173
seq_5	sub42	411	430	db_seq_74
seq_5	sub43	421	440	db_seq_66
seq_5	sub44	431	450	db_seq_172
seq_5	sub45	441	460	db_seq_99
seq_6	sub1	1	20	db_seq_25
seq_6	sub2	11	30	db_seq_149
seq_6	sub3	21	40	db_seq_80
seq_6	sub4	31	50	db_seq_1
seq_6	sub5	41	60	db_seq_153
seq_6	sub6	51	70	db_seq_19
seq_6	sub7	61	80	db_seq_12
seq_6	sub8	71	90	db_seq_89
seq_6	sub9	81	100	db_seq_241
seq_6	sub10	91	110	db_seq_113
seq_6	sub11	101	120	db_seq_89
seq_6	sub12	111	130	db_seq_4
seq_6	sub13	121	140	db_seq_173
seq_6	sub14	131	150	db_seq_67
seq_6	sub15	141	160	db_seq_60
seq_6	sub16	151	170	db_seq_136
seq_6	sub17	161	180	db_seq_91
seq_6	sub18	171	190	db_seq_5
seq_6	sub19	181	200	db_seq_32
seq_6	sub20	191	210	db_seq_191
seq_6	sub21	201	220	db_seq_23
seq_6	sub22	211	230	db_seq_157
seq_6	sub23	221	240	db_seq_180
seq_6	sub24	231	250	db_seq_38
seq_6	sub25	241	260	db_seq_158
seq_6	sub26	251	270	db_seq_31
seq_6	sub27	261	280	db_seq_71
seq_6	sub28	271	290	db_seq_168
seq_6	sub29	281	300	db_seq_91
seq_6	sub30	291	310	db_seq_7
seq_6	sub31	301	320	db_seq_207
seq_6	sub32	311	330	db_seq_209
seq_6	sub33	321	340	db_seq_41
seq_6	sub34	331	350	db_seq_182
seq_6	sub35	341	360	db_seq_222
seq_6	sub36	351	370	db_seq_200
seq_6	sub37	361	380	db_seq_107
seq_6	sub38	371	390	db_seq_231
seq_6	sub39	381	400	db_seq_223
seq_6	sub40	391	410	db_seq_199
seq_6	sub41	401	420	db_seq_15
seq_6	sub42	411	430	db_seq_90
seq_6	sub43	421	440	db_seq_66
seq_6	sub44	431	450	db_seq_172
seq_6	sub45	441	460	db_seq_99
seq_7	sub1	1	20	db_seq_25
seq_7	sub2	11	30	db_seq_149
seq_7	sub3	21	40	db_seq_80
seq_7	sub4	31	50	db_seq_0
seq_7	sub5	41	60	db_seq_149
seq_7	sub6	51	70	db_seq_19
seq_7	sub7	61	80	db_seq_12
seq_7	sub8	71	90	db_seq_85
seq_7	sub9	81	100	db_seq_240
seq_7	sub10	91	110	db_seq_113
seq_7	sub11	101	120	db_seq_89
seq_7	sub12	111	130	db_seq_4
seq_7	sub13	121	140	db_seq_173
seq_7	sub14	131	150	db_seq_67
seq_7	sub15	141	160	db_seq_60
seq_7	sub16	151	170	db_seq_134
seq_7	sub17	161	180	db_seq_206
seq_7	sub18	171	190	db_seq_213
seq_7	sub19	181	200	db_seq_192
seq_7	sub20	191	210	db_seq_214
seq_7	sub21	201	220	db_seq_30
seq_7	sub22	211	230	db_seq_155
seq_7	sub23	221	240	db_seq_216
seq_7	sub24	231	250	db_seq_198
seq_7	sub25	241	260	db_seq_94
seq_7	sub26	251	270	db_seq_11
seq_7	sub27	261	280	db_seq_72
seq_7	sub28	271	290	db_seq_164
seq_7	sub29	281	300	db_seq_253
seq_7	sub30	291	310	db_seq_119
seq_7	sub31	301	320	db_seq_207
seq_7	sub32	311	330	db_seq_209
seq_7	sub33	321	340	db_seq_41
seq_7	sub34	331	350	db_seq_182
seq_7	sub35	341	360	db_seq_222
seq_7	sub36	351	370	db_seq_200
seq_7	sub37	361	380	db_seq_91
seq_7	sub38	371	390	db_seq_10
seq_7	sub39	381	400	db_seq_210
seq_7	sub40	391	410	db_seq_196
seq_7	sub41	401	420	db_seq_173
seq_7	sub42	411	430	db_seq_74
seq_7	sub43	421	440	db_seq_66
seq_7	sub44	431	450	db_seq_172
seq_7	sub45	441	460	db_seq_99
seq_8	sub1	1	20	db_seq_25
seq_8	sub2	11	30	db_seq_149
seq_8	sub3	21	40	db_seq_80
seq_8	sub4	31	50	db_seq_2
seq_8	sub5	41	60	db_seq_154
seq_8	sub6	51	70	db_seq_19
seq_8	sub7	61	80	db_seq_12
seq_8	sub8	71	90	db_seq_90
seq_8	sub9	81	100	db_seq_242
seq_8	sub10	91	110	db_seq_114
seq_8	sub11	101	120	db_seq_90
seq_8	sub12	111	130	db_seq_4
seq_8	sub13	121	140	db_seq_173
seq_8	sub14	131	150	db_seq_67
seq_8	sub15	141	160	db_seq_60
seq_8	sub16	151	170	db_seq_134
seq_8	sub17	161	180	db_seq_206
seq_8	sub18	171	190	db_seq_213
seq_8	sub19	181	200	db_seq_192
seq_8	sub20	191	210	db_seq_214
seq_8	sub21	201	220	db_seq_30
seq_8	sub22	211	230	db_seq_157
seq_8	sub23	221	240	db_seq_180
seq_8	sub24	231	250	db_seq_38
seq_8	sub25	241	260	db_seq_94
seq_8	sub26	251	270	db_seq_5
seq_8	sub27	261	280	db_seq_64
seq_8	sub28	271	290	db_seq_168
seq_8	sub29	281	300	db_seq_219
seq_8	sub30	291	310	db_seq_199
seq_8	sub31	301	320	db_seq_239
seq_8	sub32	311	330	db_seq_96
seq_8	sub33	321	340	db_seq_37
seq_8	sub34	331	350	db_seq_191
seq_8	sub35	341	360	db_seq_135
seq_8	sub36	351	370	db_seq_56
seq_8	sub37	361	380	db_seq_91
seq_8	sub38	371	390	db_seq_14
seq_8	sub39	381	400	db_seq_214
seq_8	sub40	391	410	db_seq_199
seq_8	sub41	401	420	db_seq_15
seq_8	sub42	411	430	db_seq_90
seq_8	sub43	421	440	db_seq_34
seq_8	sub44	431	450	db_seq_189
seq_8	sub45	441	460	db_seq_100
seq_9	sub1	1	20	db_seq_25
seq_9	sub2	11	30	db_seq_149
seq_9	sub3	21	40	db_seq_80
seq_9	sub4	31	50	db_seq_0
seq_9	sub5	41	60	db_seq_149
seq_9	sub6	51	70	db_seq_19
seq_9	sub7	61	80	db_seq_12
seq_9	sub8	71	90	db_seq_85
seq_9	sub9	81	100	db_seq_240
seq_9	sub10	91	110	db_seq_113
seq_9	sub11	101	120	db_seq_89
seq_9	sub12	111	130	db_seq_4
seq_9	sub13	121	140	db_seq_173
seq_9	sub14	131	150	db_seq_67
seq_9	sub15	141	160	db_seq_60
seq_9	sub16	151	170	db_seq_134
seq_9	sub17	161	180	db_seq_30
seq_9	sub18	171	190	db_seq_149
seq_9	sub19	181	200	db_seq_0
seq_9	sub20	191	210	db_seq_93
seq_9	sub21	201	220	db_seq_20
seq_9	sub22	211	230	db_seq_157
seq_9	sub23	221	240	db_seq_180
seq_9	sub24	231	250	db_seq_38
seq_9	sub25	241	260	db_seq_158
seq_9	sub26	251	270	db_seq_31
seq_9	sub27	261	280	db_seq_71
seq_9	sub28	271	290	db_seq_164
seq_9	sub29	281	300	db_seq_253
seq_9	sub30	291	310	db_seq_119
seq_9	sub31	301	320	db_seq_239
seq_9	sub32	311	330	db_seq_96
seq_9	sub33	321	340	db_seq_37
seq_9	sub34	331	350	db_seq_182
seq_9	sub35	341	360	db_seq_222
seq_9	sub36	351	370	db_seq_200
seq_9	sub37	361	380	db_seq_107
seq_9	sub38	371	390	db_seq_231
seq_9	sub39	381	400	db_seq_223
seq_9	sub40	391	410	db_seq_196
seq_9	sub41	401	420	db_seq_173
seq_9	sub42	411	430	db_seq_74
seq_9	sub43	421	440	db_seq_34
seq_9	sub44	431	450	db_seq_189
seq_9	sub45	441	460	db_seq_100
seq_10	sub1	1	20	db_seq_25
seq_10	sub2	11	30	db_seq_149
seq_10	sub3	21	40	db_seq_80
seq_10	sub4	31	50	db_seq_1
seq_10	sub5	41	60	db_seq_153
seq_10	sub6	51	70	db_seq_19
seq_10	sub7	61	80	db_seq_12
seq_10	sub8	71	90	db_seq_90
seq_10	sub9	81	100	db_seq_242
seq_10	sub10	91	110	db_seq_112
seq_10	sub11	101	120	db_seq_85
seq_10	sub12	111	130	db_seq_4
seq_10	sub13	121	140	db_seq_173
seq_10	sub14	131	150	db_seq_67
seq_10	sub15	141	160	db_seq_60
seq_10	sub16	151	170	db_seq_134
seq_10	sub17	161	180	db_seq_30
seq_10	sub18	171	190	db_seq_149
seq_10	sub19	181	200	db_seq_32
seq_10	sub20	191	210	db_seq_191
seq_10	sub21	201	220	db_seq_23
seq_10	sub22	211	230	db_seq_155
seq_10	sub23	221	240	db_seq_216
seq_10	sub24	231	250	db_seq_198
seq_10	sub25	241	260	db_seq_158
seq_10	sub26	251	270	db_seq_31
seq_10	sub27	261	280	db_seq_71
seq_10	sub28	271	290	db_seq_168
seq_10	sub29	281	300	db_seq_219
seq_10	sub30	291	310	db_seq_199
seq_10	sub31	301	320	db_seq_207
seq_10	sub32	311	330	db_seq_209
seq_10	sub33	321	340	db_seq_41
seq_10	sub34	331	350	db_seq_191
seq_10	sub35	341	360	db_seq_135
seq_10	sub36	351	370	db_seq_56
seq_10	sub37	361	380	db_seq_91
seq_10	sub38	371	390	db_seq_14
seq_10	sub39	381	400	db_seq_214
seq_10	sub40	391	410	db_seq_196
seq_10	sub41	401	420	db_seq_173
seq_10	sub42	411	430	db_seq_74
seq_10	sub43	421	440	db_seq_82
seq_10	sub44	431	450	db_seq_5
seq_10	sub45	441	460	db_seq_96
seq_11	sub1	1	20	db_seq_25
seq_11	sub2	11	30	db_seq_149
seq_11	sub3	21	40	db_seq_80
seq_11	sub4	31	50	db_seq_1
seq_11	sub5	41	60	db_seq_153
seq_11	sub6	51	70	db_seq_19
seq_11	sub7	61	80	db_seq_12
seq_11	sub8	71	90	db_seq_90
seq_11	sub9	81	100	db_seq_242
seq_11	sub10	91	110	db_seq_112
seq_11	sub11	101	120	db_seq_85
seq_11	sub12	111	130	db_seq_4
seq_11	sub13	121	140	db_seq_13
seq_11	sub14	131	150	db_seq_90
seq_11	sub15	141	160	db_seq_50
seq_11	sub16	151	170	db_seq_136
seq_11	sub17	161	180	db_seq_91
seq_11	sub18	171	190	db_seq_5
seq_11	sub19	181	200	db_seq_0
seq_11	sub20	191	210	db_seq_93
seq_11	sub21	201	220	db_seq_20
seq_11	sub22	211	230	db_seq_157
seq_11	sub23	221	240	db_seq_180
seq_11	sub24	231	250	db_seq_38
seq_11	sub25	241	260	db_seq_158
seq_11	sub26	251	270	db_seq_31
seq_11	sub27	261	280	db_seq_71
seq_11	sub28	271	290	db_seq_164
seq_11	sub29	281	300	db_seq_253
seq_11	sub30	291	310	db_seq_119
seq_11	sub31	301	320	db_seq_207
seq_11	sub32	311	330	db_seq_209
seq_11	sub33	321	340	db_seq_41
seq_11	sub34	331	350	db_seq_182
seq_11	sub35	341	360	db_seq_222
seq_11	sub36	351	370	db_seq_200
seq_11	sub37	361	380	db_seq_91
seq_11	sub38	371	390	db_seq_10
seq_11	sub39	381	400	db_seq_210
seq_11	sub40	391	410	db_seq_199
seq_11	sub41	401	420	db_seq_15
seq_11	sub42	411	430	db_seq_90
seq_11	sub43	421	440	db_seq_34
seq_11	sub44	431	450	db_seq_189
seq_11	sub45	441	460	db_seq_100
seq_12	sub1	1	20	db_seq_25
seq_12	sub2	11	30	db_seq_149
seq_12	sub3	21	40	db_seq_80
seq_12	sub4	31	50	db_seq_0
seq_12	sub5	41	60	db_seq_149
seq_12	sub6	51	70	db_seq_19
seq_12	sub7	61	80	db_seq_12
seq_12	sub8	71	90	db_seq_90
seq_12	sub9	81	100	db_seq_242
seq_12	sub10	91	110	db_seq_112
seq_12	sub11	101	120	db_seq_85
seq_12	sub12	111	130	db_seq_4
seq_12	sub13	121	140	db_seq_173
seq_12	sub14	131	150	db_seq_67
seq_12	sub15	141	160	db_seq_60
seq_12	sub16	151	170	db_seq_134
seq_12	sub17	161	180	db_seq_206
seq_12	sub18	171	190	db_seq_213
seq_12	sub19	181	200	db_seq_32
seq_12	sub20	191	210	db_seq_191
seq_12	sub21	201	220	db_seq_23
seq_12	sub22	211	230	db_seq_157
seq_12	sub23	221	240	db_seq_4
seq_12	sub24	231	250	db_seq_86
seq_12	sub25	241	260	db_seq_158
seq_12	sub26	251	270	db_seq_31
seq_12	sub27	261	280	db_seq_71
seq_12	sub28	271	290	db_seq_168
seq_12	sub29	281	300	db_seq_219
seq_12	sub30	291	310	db_seq_199
seq_12	sub31	301	320	db_seq_31
seq_12	sub32	311	330	db_seq_154
seq_12	sub33	321	340	db_seq_34
seq_12	sub34	331	350	db_seq_191
seq_12	sub35	341	360	db_seq_135
seq_12	sub36	351	370	db_seq_56
seq_12	sub37	361	380	db_seq_107
seq_12	sub38	371	390	db_seq_231
seq_12	sub39	381	400	db_seq_223
seq_12	sub40	391	410	db_seq_199
seq_12	sub41	401	420	db_seq_15
seq_12	sub42	411	430	db_seq_90
seq_12	sub43	421	440	db_seq_82
seq_12	sub44	431	450	db_seq_5
seq_12	sub45	441	460	db_seq_96
seq_13	sub1	1	20	db_seq_25
seq_13	sub2	11	30	db_seq_149
seq_13	sub3	21	40	db_seq_80
seq_13	sub4	31	50	db_seq_1
seq_13	sub5	41	60	db_seq_153
seq_13	sub6	51	70	db_seq_19
seq_13	sub7	61	80	db_seq_12
seq_13	sub8	71	90	db_seq_89
seq_13	sub9	81	100	db_seq_241
seq_13	sub10	91	110	db_seq_114
seq_13	sub11	101	120	db_seq_90
seq_13	sub12	111	130	db_seq_4
seq_13	sub13	121	140	db_seq_173
seq_13	sub14	131	150	db_seq_67
seq_13	sub15	141	160	db_seq_60
seq_13	sub16	151	170	db_seq_134
seq_13	sub17	161	180	db_seq_30
seq_13	sub18	171	190	db_seq_149
seq_13	sub19	181	200	db_seq_32
seq_13	sub20	191	210	db_seq_191
seq_13	sub21	201	220	db_seq_23
seq_13	sub22	211	230	db_seq_157
seq_13	sub23	221	240	db_seq_4
seq_13	sub24	231	250	db_seq_86
seq_13	sub25	241	260	db_seq_94
seq_13	sub26	251	270	db_seq_5
seq_13	sub27	261	280	db_seq_64
seq_13	sub28	271	290	db_seq_168
seq_13	sub29	281	300	db_seq_91
seq_13	sub30	291	310	db_seq_7
seq_13	sub31	301	320	db_seq_207
seq_13	sub32	311	330	db_seq_209
seq_13	sub33	321	340	db_seq_41
seq_13	sub34	331	350	db_seq_182
seq_13	sub35	341	360	db_seq_222
seq_13	sub36	351	370	db_seq_200
seq_13	sub37	361	380	db_seq_107
seq_13	sub38	371	390	db_seq_231
seq_13	sub39	381	400	db_seq_223
seq_13	sub40	391	410	db_seq_196
seq_13	sub41	401	420	db_seq_173
seq_13	sub42	411	430	db_seq_74
seq_13	sub43	421	440	db_seq_66
seq_13	sub44	431	450	db_seq_172
seq_13	sub45	441	460	db_seq_99
seq_14	sub1	1	20	db_seq_25
seq_14	sub2	11	30	db_seq_149
seq_14	sub3	21	40	db_seq_80
seq_14	sub4	31	50	db_seq_0
seq_14	sub5	41	60	db_seq_149
seq_14	sub6	51	70	db_seq_19
seq_14	sub7	61	80	db_seq_12
seq_14	sub8	71	90	db_seq_89
seq_14	sub9	81	100	db_seq_241
seq_14	sub10	91	110	db_seq_113
seq_14	sub11	101	120	db_seq_89
seq_14	sub12	111	130	db_seq_4
seq_14	sub13	121	140	db_seq_29
seq_14	sub14	131	150	db_seq_149
seq_14	sub15	141	160	db_seq_48
seq_14	sub16	151	170	db_seq_134
seq_14	sub17	161	180	db_seq_30
seq_14	sub18	171	190	db_seq_149
seq_14	sub19	181	200	db_seq_0
seq_14	sub20	191	210	db_seq_93
seq_14	sub21	201	220	db_seq_20
seq_14	sub22	211	230	db_seq_157
seq_14	sub23	221	240	db_seq_180
seq_14	sub24	231	250	db_seq_38
seq_14	sub25	241	260	db_seq_94
seq_14	sub26	251	270	db_seq_5
seq_14	sub27	261	280	db_seq_64
seq_14	sub28	271	290	db_seq_164
seq_14	sub29	281	300	db_seq_253
seq_14	sub30	291	310	db_seq_119
seq_14	sub31	301	320	db_seq_207
seq_14	sub32	311	330	db_seq_209
seq_14	sub33	321	340	db_seq_41
seq_14	sub34	331	350	db_seq_191
seq_14	sub35	341	360	db_seq_135
seq_14	sub36	351	370	db_seq_56
seq_14	sub37	361	380	db_seq_91
seq_14	sub38	371	390	db_seq_10
seq_14	sub39	381	400	db_seq_210
seq_14	sub40	391	410	db_seq_196
seq_14	sub41	401	420	db_seq_173
seq_14	sub42	411	430	db_seq_74
seq_14	sub43	421	440	db_seq_66
seq_14	sub44	431	450	db_seq_172
seq_14	sub45	441	460	db_seq_99
seq_15	sub1	1	20	db_seq_25
seq_15	sub2	11	30	db_seq_149
seq_15	sub3	21	40	db_seq_80
seq_15	sub4	31	50	db_seq_2
seq_15	sub5	41	60	db_seq_154
seq_15	sub6	51	70	db_seq_19
seq_15	sub7	61	80	db_seq_12
seq_15	sub8	71	90	db_seq_89
seq_15	sub9	81	100	db_seq_241
seq_15	sub10	91	110	db_seq_112
seq_15	sub11	101	120	db_seq_85
seq_15	sub12	111	130	db_seq_4
seq_15	sub13	121	140	db_seq_29
seq_15	sub14	131	150	db_seq_149
seq_15	sub15	141	160	db_seq_48
seq_15	sub16	151	170	db_seq_134
seq_15	sub17	161	180	db_seq_30
seq_15	sub18	171	190	db_seq_149
seq_15	sub19	181	200	db_seq_0
seq_15	sub20	191	210	db_seq_93
seq_15	sub21	201	220	db_seq_20
seq_15	sub22	211	230	db_seq_157
